datetime,count
2012-04-22 14:00:00,50.500546301784574
2012-04-22 15:00:00,65.3785399592623
2012-04-22 16:00:00,45.37533931658434
2012-04-22 17:00:00,27.342415914625967
2012-04-22 18:00:00,27.342415914625967
2012-04-22 19:00:00,20.08585228814532
2012-04-22 20:00:00,23.60810600218942
2012-04-22 21:00:00,10.476883812091168
2012-04-22 22:00:00,20.42527793775555
2012-04-22 23:00:00,38.651856544321454
2012-04-23 00:00:00,32.775423231433244
2012-04-23 01:00:00,24.92596927366893
2012-04-23 02:00:00,53.55859511418248
2012-04-23 03:00:00,64.48749606277232
2012-04-23 04:00:00,74.66197711011176
2012-04-23 05:00:00,74.66197711011176
2012-04-23 06:00:00,60.370936060794044
2012-04-23 07:00:00,84.86476211791991
2012-04-23 08:00:00,77.31348905653344
2012-04-23 09:00:00,57.46940887812911
2012-04-23 10:00:00,29.198984899562586
2012-04-23 11:00:00,31.79455798891754
2012-04-23 12:00:00,42.31822023717588
2012-04-23 13:00:00,17.633255262653403
2012-04-23 14:00:00,76.10988979747907
2012-04-23 15:00:00,85.76137024972644
2012-04-23 16:00:00,72.29198996920732
2012-04-23 17:00:00,68.81518901567178
2012-04-23 18:00:00,106.25585418903745
2012-04-23 19:00:00,67.57171840777715
2012-04-23 20:00:00,153.99497146038456
2012-04-23 21:00:00,65.37228219699107
2012-04-23 22:00:00,57.10095359636375
2012-04-23 23:00:00,32.70860859307463
2012-04-24 00:00:00,49.241388155714404
2012-04-24 01:00:00,86.83289782653719
2012-04-24 02:00:00,85.78623517758803
2012-04-24 03:00:00,31.786844823432837
2012-04-24 04:00:00,43.216611636426684
2012-04-24 05:00:00,43.216611636426684
2012-04-24 06:00:00,43.21518597154088
2012-04-24 07:00:00,42.697604899867834
2012-04-24 08:00:00,127.69605322033215
2012-04-24 09:00:00,189.44831877787945
2012-04-24 10:00:00,38.15405459493903
2012-04-24 11:00:00,170.02901279001978
2012-04-24 12:00:00,375.01082757649806
2012-04-24 13:00:00,350.4613874903247
2012-04-24 14:00:00,423.3613101112238
2012-04-24 15:00:00,286.43250805555095
2012-04-24 16:00:00,366.22299609037805
2012-04-24 17:00:00,371.728432344738
2012-04-24 18:00:00,335.7144748295503
2012-04-24 19:00:00,248.29985211416374
2012-04-24 20:00:00,139.04756442498154
2012-04-24 21:00:00,208.123891917846
2012-04-24 22:00:00,147.46134990368577
2012-04-24 23:00:00,350.5586128439778
2012-04-25 00:00:00,88.4223444973577
2012-04-25 01:00:00,67.80819294629333
2012-04-25 02:00:00,126.89777870008845
2012-04-25 03:00:00,65.96355297803726
2012-04-25 04:00:00,100.97713663873422
2012-04-25 05:00:00,12.45063217786843
2012-04-25 06:00:00,12.45063217786843
2012-04-25 07:00:00,16.787114206694635
2012-04-25 08:00:00,22.246422123471916
2012-04-25 09:00:00,125.63250221446425
2012-04-25 10:00:00,266.5841505992826
2012-04-25 11:00:00,237.79444612013913
2012-04-25 12:00:00,349.41886670315074
2012-04-25 13:00:00,405.2237644842476
2012-04-25 14:00:00,263.68452900969794
2012-04-25 15:00:00,295.42191820196837
2012-04-25 16:00:00,221.6897418762559
2012-04-25 17:00:00,241.12582498653674
2012-04-25 18:00:00,284.4022903272475
2012-04-25 19:00:00,309.38804462960564
2012-04-25 20:00:00,226.69219733871128
2012-04-25 21:00:00,193.9870574220278
2012-04-25 22:00:00,118.1984376059036
2012-04-25 23:00:00,233.22522231752595
2012-04-26 00:00:00,232.88003873613388
2012-04-26 01:00:00,152.82364775507122
2012-04-26 02:00:00,214.87442907454243
2012-04-26 03:00:00,268.76481102246413
2012-04-26 04:00:00,38.36812313619727
2012-04-26 05:00:00,39.82756258302519
2012-04-26 06:00:00,196.51127033958414
2012-04-26 07:00:00,91.58734008949227
2012-04-26 08:00:00,61.2741076953761
2012-04-26 09:00:00,89.46128837119278
2012-04-26 10:00:00,48.24919702551948
2012-04-26 11:00:00,159.20008213350644
2012-04-26 12:00:00,132.37654836520764
2012-04-26 13:00:00,18.901208612524133
2012-04-26 14:00:00,58.12030909526971
2012-04-26 15:00:00,45.493117870577606
2012-04-26 16:00:00,30.75506735420702
2012-04-26 17:00:00,54.40379361690045
2012-04-26 18:00:00,58.12030909526971
2012-04-26 19:00:00,37.722105629833536
2012-04-26 20:00:00,61.943265521575555
2012-04-26 21:00:00,53.040538282322494
2012-04-26 22:00:00,53.99939203896284
2012-04-26 23:00:00,32.75000615333857
2012-04-27 00:00:00,40.12257988777351
2012-04-27 01:00:00,126.12198976707859
2012-04-27 02:00:00,67.52748371994421
2012-04-27 03:00:00,51.64625897900532
2012-04-27 04:00:00,245.240940643355
2012-04-27 05:00:00,206.32607378960654
2012-04-27 06:00:00,312.667229368829
2012-04-27 07:00:00,193.45531900589202
2012-04-27 08:00:00,65.81577684414538
2012-04-27 09:00:00,149.91394950630036
2012-04-27 10:00:00,167.65673637715088
2012-04-27 11:00:00,355.4113441414432
2012-04-27 12:00:00,306.14239571128235
2012-04-27 13:00:00,243.79920850179516
2012-04-27 14:00:00,288.58002070750473
2012-04-27 15:00:00,198.5221901917052
2012-04-27 16:00:00,317.1097040651874
2012-04-27 17:00:00,394.5021160474847
2012-04-27 18:00:00,252.97301089438955
2012-04-27 19:00:00,545.8989447738664
2012-04-27 20:00:00,439.3910652831837
2012-04-27 21:00:00,248.284077926112
2012-04-27 22:00:00,438.66351403659564
2012-04-27 23:00:00,213.26036289809207
2012-04-28 00:00:00,276.24695635651324
2012-04-28 01:00:00,155.99608418136845
2012-04-28 02:00:00,248.90534897768939
2012-04-28 03:00:00,108.03344515085453
2012-04-28 04:00:00,182.48086312682815
2012-04-28 05:00:00,161.11005349588967
2012-04-28 06:00:00,122.64417510268088
2012-04-28 07:00:00,182.48086312682815
2012-04-28 08:00:00,305.5711814080123
2012-04-28 09:00:00,127.84211942453899
2012-04-28 10:00:00,122.84337661603772
2012-04-28 11:00:00,143.5022280017462
2012-04-28 12:00:00,88.57978082291176
2012-04-28 13:00:00,173.48855059231667
2012-04-28 14:00:00,328.84741939073507
2012-04-28 15:00:00,280.9103171475928
2012-04-28 16:00:00,168.89282117480548
2012-04-28 17:00:00,138.60054824758376
2012-04-28 18:00:00,89.06464664075506
2012-04-28 19:00:00,110.89668265813427
2012-04-28 20:00:00,371.4181492375782
2012-04-28 21:00:00,112.37468885959984
2012-04-28 22:00:00,139.7644786032486
2012-04-28 23:00:00,150.44686789065912
2012-04-29 00:00:00,145.43606495661868
2012-04-29 01:00:00,87.81969917111158
2012-04-29 02:00:00,93.06162669834049
2012-04-29 03:00:00,69.42351254313
2012-04-29 04:00:00,120.79217376172123
2012-04-29 05:00:00,105.86599013299988
2012-04-29 06:00:00,27.099176817746518
2012-04-29 07:00:00,107.79107270889496
2012-04-29 08:00:00,75.31313358574049
2012-04-29 09:00:00,85.72148506579154
2012-04-29 10:00:00,40.44149180342801
2012-04-29 11:00:00,18.06533177445765
2012-04-29 12:00:00,170.85090709628224
2012-04-29 13:00:00,141.36849382053083
2012-04-29 14:00:00,382.61922569043696
2012-04-29 15:00:00,191.09599700507812
2012-04-29 16:00:00,264.3829284002999
2012-04-29 17:00:00,422.32670150561063
2012-04-29 18:00:00,413.68295593468326
2012-04-29 19:00:00,181.15505519079878
2012-04-29 20:00:00,105.98430705339807
2012-04-29 21:00:00,217.31189756743333
2012-04-29 22:00:00,265.0112483178286
2012-04-29 23:00:00,69.46096463615031
2012-04-30 00:00:00,218.69387892320407
2012-04-30 01:00:00,19.282633143870434
2012-04-30 02:00:00,99.1570920469133
2012-04-30 03:00:00,44.37974276189315
2012-04-30 04:00:00,56.7631861437798
2012-04-30 05:00:00,56.7631861437798
2012-04-30 06:00:00,154.1384857966915
2012-04-30 07:00:00,134.49742150894497
2012-04-30 08:00:00,168.7203717041517
2012-04-30 09:00:00,99.43913872110448
2012-04-30 10:00:00,131.74199800026366
2012-04-30 11:00:00,137.35792538731891
2012-04-30 12:00:00,50.812896590956655
2012-04-30 13:00:00,264.2279906884412
2012-04-30 14:00:00,170.91456591170314
2012-04-30 15:00:00,105.80563238778758
2012-04-30 16:00:00,86.65225212933613
2012-04-30 17:00:00,91.85233585398721
2012-04-30 18:00:00,87.1428771635462
2012-04-30 19:00:00,33.41101690147824
2012-04-30 20:00:00,27.396783552244866
2012-04-30 21:00:00,27.396783552244866
2012-04-30 22:00:00,159.22018452318272
2012-04-30 23:00:00,118.34536013090906
2012-05-20 00:00:00,154.02155150254885
2012-05-20 01:00:00,123.54024924293634
2012-05-20 02:00:00,123.54024924293634
2012-05-20 03:00:00,123.19846570058299
2012-05-20 04:00:00,144.87625325669123
2012-05-20 05:00:00,108.0587138668869
2012-05-20 06:00:00,26.509080002136773
2012-05-20 07:00:00,145.8948416597834
2012-05-20 08:00:00,55.201621300844145
2012-05-20 09:00:00,220.1035291557019
2012-05-20 10:00:00,511.3619539849475
2012-05-20 11:00:00,264.32237887180554
2012-05-20 12:00:00,529.6983593157845
2012-05-20 13:00:00,374.9269966509589
2012-05-20 14:00:00,468.62691463904827
2012-05-20 15:00:00,435.8033251953153
2012-05-20 16:00:00,412.14291287804195
2012-05-20 17:00:00,413.5732666063879
2012-05-20 18:00:00,410.29812883270444
2012-05-20 19:00:00,154.11894404108747
2012-05-20 20:00:00,154.11894404108747
2012-05-20 21:00:00,39.332132787734345
2012-05-20 22:00:00,137.15966382747692
2012-05-20 23:00:00,156.79768537232647
2012-05-21 00:00:00,120.0009715803066
2012-05-21 01:00:00,88.66157202503472
2012-05-21 02:00:00,11.904220364919258
2012-05-21 03:00:00,157.3159915458976
2012-05-21 04:00:00,94.09138397890257
2012-05-21 05:00:00,94.09138397890257
2012-05-21 06:00:00,94.09138397890257
2012-05-21 07:00:00,94.09138397890257
2012-05-21 08:00:00,239.115205597161
2012-05-21 09:00:00,16.146194751793967
2012-05-21 10:00:00,127.06484129327458
2012-05-21 11:00:00,49.29174296687012
2012-05-21 12:00:00,109.39165923557061
2012-05-21 13:00:00,37.93246485347327
2012-05-21 14:00:00,33.97549093534273
2012-05-21 15:00:00,223.98749528061674
2012-05-21 16:00:00,181.76128171133325
2012-05-21 17:00:00,83.05663993451078
2012-05-21 18:00:00,16.197517265603757
2012-05-21 19:00:00,16.954050876891444
2012-05-21 20:00:00,61.69778426140414
2012-05-21 21:00:00,93.53095386934709
2012-05-21 22:00:00,266.8223753780195
2012-05-21 23:00:00,56.67675845960317
2012-05-22 00:00:00,196.80200467757936
2012-05-22 01:00:00,114.59692456033126
2012-05-22 02:00:00,171.3901106835182
2012-05-22 03:00:00,171.3901106835182
2012-05-22 04:00:00,101.17868515911195
2012-05-22 05:00:00,104.95252257754485
2012-05-22 06:00:00,83.54061506599939
2012-05-22 07:00:00,83.54061506599939
2012-05-22 08:00:00,16.615982134560664
2012-05-22 09:00:00,102.67975070277768
2012-05-22 10:00:00,54.0104273589007
2012-05-22 11:00:00,53.594090481870445
2012-05-22 12:00:00,176.83439727663645
2012-05-22 13:00:00,122.02553901778197
2012-05-22 14:00:00,28.212390282962396
2012-05-22 15:00:00,427.6104047685454
2012-05-22 16:00:00,202.7045285271248
2012-05-22 17:00:00,288.86582309047265
2012-05-22 18:00:00,223.68758820078125
2012-05-22 19:00:00,94.23815557208745
2012-05-22 20:00:00,116.10860461518318
2012-05-22 21:00:00,104.99103025678433
2012-05-22 22:00:00,36.673839119734
2012-05-22 23:00:00,36.275246620786895
2012-05-23 00:00:00,104.99103025678433
2012-05-23 01:00:00,40.860253276105816
2012-05-23 02:00:00,49.29174296687012
2012-05-23 03:00:00,34.09090333580293
2012-05-23 04:00:00,214.5855079088569
2012-05-23 05:00:00,239.115205597161
2012-05-23 06:00:00,20.49731914608976
2012-05-23 07:00:00,174.45256722175483
2012-05-23 08:00:00,174.45256722175483
2012-05-23 09:00:00,41.492958118162655
2012-05-23 10:00:00,25.21944762514518
2012-05-23 11:00:00,34.27114288355619
2012-05-23 12:00:00,110.10614633453777
2012-05-23 13:00:00,14.418054978739868
2012-05-23 14:00:00,181.97081203483327
2012-05-23 15:00:00,253.95723453644283
2012-05-23 16:00:00,57.935112353393784
2012-05-23 17:00:00,140.61114747080737
2012-05-23 18:00:00,140.61114747080737
2012-05-23 19:00:00,149.97349364118932
2012-05-23 20:00:00,112.58346555906651
2012-05-23 21:00:00,142.17170902673732
2012-05-23 22:00:00,149.97349364118932
2012-05-23 23:00:00,23.771987693641
2012-05-24 00:00:00,25.99047720595166
2012-05-24 01:00:00,12.00882567435143
2012-05-24 02:00:00,36.40600279363239
2012-05-24 03:00:00,87.99220814024316
2012-05-24 04:00:00,106.67883930985616
2012-05-24 05:00:00,106.67883930985616
2012-05-24 06:00:00,106.67883930985616
2012-05-24 07:00:00,265.7378370465801
2012-05-24 08:00:00,125.24963719495175
2012-05-24 09:00:00,27.811964838168517
2012-05-24 10:00:00,187.03962769509707
2012-05-24 11:00:00,137.86406843435867
2012-05-24 12:00:00,230.43746076764805
2012-05-24 13:00:00,42.63262220622961
2012-05-24 14:00:00,405.0911046104152
2012-05-24 15:00:00,345.9022079521295
2012-05-24 16:00:00,299.24702831868706
2012-05-24 17:00:00,474.4591580691832
2012-05-24 18:00:00,218.31582840160536
2012-05-24 19:00:00,55.98235694635272
2012-05-24 20:00:00,167.5275890549386
2012-05-24 21:00:00,164.57146281968375
2012-05-24 22:00:00,288.6832079467685
2012-05-24 23:00:00,21.920883112396794
2012-05-25 00:00:00,46.14810222170357
2012-05-25 01:00:00,11.962263146081932
2012-05-25 02:00:00,209.83812941067518
2012-05-25 03:00:00,126.31808332596853
2012-05-25 04:00:00,29.285913903591226
2012-05-25 05:00:00,158.60278260690586
2012-05-25 06:00:00,126.31808332596853
2012-05-25 07:00:00,36.50369982494894
2012-05-25 08:00:00,77.68993323431648
2012-05-25 09:00:00,74.75426814942941
2012-05-25 10:00:00,38.93121212156543
2012-05-25 11:00:00,46.48786430412872
2012-05-25 12:00:00,198.82420767629026
2012-05-25 13:00:00,236.3353720860426
2012-05-25 14:00:00,300.6012739225054
2012-05-25 15:00:00,248.2856993837593
2012-05-25 16:00:00,130.92604683256423
2012-05-25 17:00:00,633.691973341765
2012-05-25 18:00:00,248.2856993837593
2012-05-25 19:00:00,203.24363364070555
2012-05-25 20:00:00,144.32935957071626
2012-05-25 21:00:00,93.49596915524438
2012-05-25 22:00:00,42.183576498515144
2012-05-25 23:00:00,154.13856716581327
2012-05-26 00:00:00,37.416759947439544
2012-05-26 01:00:00,46.76560904514884
2012-05-26 02:00:00,39.106478740986574
2012-05-26 03:00:00,27.644458745043764
2012-05-26 04:00:00,122.00298083587221
2012-05-26 05:00:00,128.38707196439879
2012-05-26 06:00:00,27.974684524419434
2012-05-26 07:00:00,36.50369982494894
2012-05-26 08:00:00,40.39035481181619
2012-05-26 09:00:00,52.191160593419
2012-05-26 10:00:00,18.871815601717636
2012-05-26 11:00:00,58.917503817502286
2012-05-26 12:00:00,40.282703952154826
2012-05-26 13:00:00,429.2108271359757
2012-05-26 14:00:00,270.8431000585414
2012-05-26 15:00:00,231.91005287978146
2012-05-26 16:00:00,153.6378540869741
2012-05-26 17:00:00,231.1893464546612
2012-05-26 18:00:00,166.44355980964
2012-05-26 19:00:00,118.9713232619278
2012-05-26 20:00:00,281.33130713429864
2012-05-26 21:00:00,282.4525292914118
2012-05-26 22:00:00,236.2897003789328
2012-05-26 23:00:00,236.2897003789328
2012-05-27 00:00:00,206.29654885524522
2012-05-27 01:00:00,49.76467979276135
2012-05-27 02:00:00,34.27114288355619
2012-05-27 03:00:00,80.51851712385776
2012-05-27 04:00:00,77.62359550291539
2012-05-27 05:00:00,77.62359550291539
2012-05-27 06:00:00,183.80557372021812
2012-05-27 07:00:00,21.642942468525145
2012-05-27 08:00:00,52.191160593419
2012-05-27 09:00:00,42.89383525786684
2012-05-27 10:00:00,311.1077379835366
2012-05-27 11:00:00,241.2342120016951
2012-05-27 12:00:00,253.34524722756248
2012-05-27 13:00:00,161.46561417288422
2012-05-27 14:00:00,274.01961098577397
2012-05-27 15:00:00,222.65994885227676
2012-05-27 16:00:00,222.65994885227676
2012-05-27 17:00:00,396.98107103565246
2012-05-27 18:00:00,322.13014183483017
2012-05-27 19:00:00,161.46561417288422
2012-05-27 20:00:00,436.08560849923543
2012-05-27 21:00:00,227.9340672818995
2012-05-27 22:00:00,47.791985997466575
2012-05-27 23:00:00,132.9309866046771
2012-05-28 00:00:00,78.68409109987313
2012-05-28 01:00:00,184.23781946494435
2012-05-28 02:00:00,66.48465965680222
2012-05-28 03:00:00,27.811964838168517
2012-05-28 04:00:00,88.70012535386272
2012-05-28 05:00:00,88.70012535386272
2012-05-28 06:00:00,27.811964838168517
2012-05-28 07:00:00,209.0286421753284
2012-05-28 08:00:00,95.87421896837655
2012-05-28 09:00:00,197.0228794643378
2012-05-28 10:00:00,197.0228794643378
2012-05-28 11:00:00,161.05290355330828
2012-05-28 12:00:00,142.11069454613335
2012-05-28 13:00:00,287.6071968536183
2012-05-28 14:00:00,287.6071968536183
2012-05-28 15:00:00,208.55300595820535
2012-05-28 16:00:00,172.74682708701002
2012-05-28 17:00:00,208.55300595820535
2012-05-28 18:00:00,321.6235230645174
2012-05-28 19:00:00,381.2992478967232
2012-05-28 20:00:00,329.3205229953617
2012-05-28 21:00:00,231.91005287978146
2012-05-28 22:00:00,339.9790999506215
2012-05-28 23:00:00,128.70361996995527
2012-05-29 00:00:00,108.76652577639193
2012-05-29 01:00:00,108.76652577639193
2012-05-29 02:00:00,23.45363694835157
2012-05-29 03:00:00,23.11846903431451
2012-05-29 04:00:00,154.13856716581327
2012-05-29 05:00:00,154.13856716581327
2012-05-29 06:00:00,154.13856716581327
2012-05-29 07:00:00,154.13856716581327
2012-05-29 08:00:00,58.917503817502286
2012-05-29 09:00:00,338.404305880388
2012-05-29 10:00:00,194.7299611773567
2012-05-29 11:00:00,683.8494933229936
2012-05-29 12:00:00,242.08664930500743
2012-05-29 13:00:00,351.13026980565166
2012-05-29 14:00:00,400.4629079164355
2012-05-29 15:00:00,458.9124185071392
2012-05-29 16:00:00,493.1686768790975
2012-05-29 17:00:00,275.59077102583376
2012-05-29 18:00:00,375.5198815393503
2012-05-29 19:00:00,221.88405665270542
2012-05-29 20:00:00,181.04872524823713
2012-05-29 21:00:00,44.64016801034201
2012-05-29 22:00:00,158.60278260690586
2012-05-29 23:00:00,19.093853247448205
2012-05-30 00:00:00,80.18782811405956
2012-05-30 01:00:00,113.56672631457789
2012-05-30 02:00:00,149.65304389377766
2012-05-30 03:00:00,194.26753756079503
2012-05-30 04:00:00,97.44959826326526
2012-05-30 05:00:00,58.12617289933017
2012-05-30 06:00:00,47.75637451180072
2012-05-30 07:00:00,74.98855842434058
2012-05-30 08:00:00,199.77072176907976
2012-05-30 09:00:00,235.24148559882337
2012-05-30 10:00:00,313.65140284466605
2012-05-30 11:00:00,177.19932768484253
2012-05-30 12:00:00,208.3798326335656
2012-05-30 13:00:00,294.9735275791627
2012-05-30 14:00:00,333.90463448909367
2012-05-30 15:00:00,251.01173057784055
2012-05-30 16:00:00,291.3538893262158
2012-05-30 17:00:00,301.4375751159039
2012-05-30 18:00:00,244.99013065693347
2012-05-30 19:00:00,42.63262220622961
2012-05-30 20:00:00,143.79679654036966
2012-05-30 21:00:00,351.72619294978307
2012-05-30 22:00:00,169.08076906604597
2012-05-30 23:00:00,151.76004348058603
2012-05-31 00:00:00,61.69778426140414
2012-05-31 01:00:00,46.46225764030957
2012-05-31 02:00:00,80.01806075135423
2012-05-31 03:00:00,93.53095386934709
2012-05-31 04:00:00,34.366699205633275
2012-05-31 05:00:00,236.94098992029038
2012-05-31 06:00:00,304.4033276524003
2012-05-31 07:00:00,135.9446706340814
